frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,276,280,255,eda_nh_eda_n,3.0746221293438296,163.78364890751962,6.362011577917038,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,279,287,255,eda_nh_eda_n,2.911529888295362,159.78190298766293,4.8097817266361185,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,300,305,231,eda_nh_eda_n,3.0069750469582237,168.64264523292073,8.20921952290485,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,303,310,723,eda_nh_eda_n,2.9430308084432752,167.52484219460825,11.21927921444757,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,312,317,579,eda_nh_eda_n,2.8723160870593416,163.826514055844,12.332380545899232,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,324,328,276,eda_nh_eda_n,3.0589699006785547,169.36881859238088,7.578380318998146,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,324,329,639,eda_nh_eda_n,3.479009529052791,178.42612309450385,8.397785970039045,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,363,370,372,eda_nh_eda_n,3.003898259429382,152.5968637961067,7.109138024449688,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,384,388,651,eda_nh_eda_n,3.2388317364092973,161.38197910300659,8.718569151563536,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,387,394,708,eda_nh_eda_n,3.271604957345156,160.70855196920493,8.250716923699887,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,399,407,159,eda_nh_eda_n,3.239814312711507,154.39057376053344,6.882098950698871,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,420,424,243,eda_nh_eda_n,3.129010350440763,171.1409325396834,11.137855278116703,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,423,431,243,eda_nh_eda_n,3.0706516695643034,156.29234280501154,9.226678165591228,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,432,436,204,eda_nh_eda_n,3.3997211614598664,167.31314749829045,11.79335431328248,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,456,460,375,eda_nh_eda_n,3.4158165080976386,156.82722219399827,7.0745331206154765,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,459,467,504,eda_nh_eda_n,3.3404940666843763,159.61846138365098,10.528672538502784,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,471,478,171,eda_nh_eda_n,3.105479697308115,154.67585783298154,4.5656354283441996,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,480,484,327,eda_nh_eda_n,3.3151022215415544,160.69275397117894,7.461534933296183,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,483,491,327,eda_nh_eda_n,3.270260853832127,162.32074673365386,8.249921364353268,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,495,502,267,eda_nh_eda_n,3.1906643958663,170.41750293520656,8.520110171962992,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,516,520,48,eda_nh_eda_n,3.1892634738020087,159.75774544710194,10.128259044283574,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,519,526,48,eda_nh_eda_n,3.487262482092135,151.5200826825148,12.440188568958495,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,528,532,576,eda_nh_eda_n,3.2335899404839057,172.91595877911666,8.702129324948656,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,531,539,576,eda_nh_eda_n,3.141034093587517,161.3701668857305,10.477598252431545,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,543,550,132,eda_nh_eda_n,3.1912543844036136,166.13466655253958,9.817348896558725,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,552,556,468,eda_nh_eda_n,2.939200242606781,163.8336608640459,6.533754109623119,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,555,563,603,eda_nh_eda_n,3.1371021396318817,159.19143496379127,5.812629926369609,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,564,569,156,eda_nh_eda_n,3.2040918517458854,157.36985333271474,10.69069603711511,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,576,580,432,eda_nh_eda_n,3.249630643308917,154.19480907877357,10.803268032083473,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,579,586,432,eda_nh_eda_n,3.3469393752290153,163.12134200287528,11.793354313282478,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,591,598,387,eda_nh_eda_n,2.9824355003604275,154.93883949962535,5.612824648792693,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,600,604,567,eda_nh_eda_n,3.0768020096177793,172.47390422006055,6.1809558423493876,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,603,611,468,eda_nh_eda_n,3.329761006339595,157.10733603155293,6.465731171652156,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,612,616,444,eda_nh_eda_n,3.131549825175528,161.59783879380566,8.257347982431126,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,615,622,3,eda_nh_eda_n,2.991622861203552,157.64260971076595,10.645314830461727,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,639,647,219,eda_nh_eda_n,3.3368557469486078,159.8961798258666,7.63965600061348,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,648,653,36,eda_nh_eda_n,3.0362645212881363,170.47418643233414,10.495825804885365,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,660,664,627,eda_nh_eda_n,3.3708169449236705,152.34671291417,10.60494852455226,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,687,694,699,eda_nh_eda_n,3.0526546680280937,164.8397022251668,6.108368803210827,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,711,718,87,eda_nh_eda_n,3.453954062754983,162.04558017830635,10.553328891975776,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,720,724,531,eda_nh_eda_n,3.1279703032727366,166.66862282192596,10.489927529986177,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,723,731,492,eda_nh_eda_n,2.9581418013846608,169.15585466454843,11.080325754566518,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,732,737,519,eda_nh_eda_n,2.9460140594411346,162.36227265048626,13.935212550493416,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,735,743,207,eda_nh_eda_n,3.3347115025565244,167.49776508141088,13.35615452697147,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,744,749,507,eda_nh_eda_n,3.3756487406542925,161.7991303884923,10.276539704640538,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,756,761,351,eda_nh_eda_n,3.123471562452322,156.12935301848586,8.091876321660633,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,759,767,228,eda_nh_eda_n,3.4274823659519096,151.23928734800634,8.118607815459065,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,0,5,612,eda_nh_eda_n,3.1239074340079576,155.04926240802448,9.257272618317225,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,3,10,207,eda_nh_eda_n,3.2217691539469215,156.4047426857087,12.121670375150607,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,12,16,135,eda_nh_eda_n,3.1205771289059214,156.6391963367234,11.268761814470453,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,12,17,171,eda_nh_eda_n,3.195841448455845,154.00395643281246,11.237401375261422,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,27,35,15,eda_nh_eda_n,3.3284980711469,155.8711155309043,13.365287677249926,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,48,53,516,eda_nh_eda_n,3.183095737624983,152.85752394453385,6.199374989179819,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,60,64,444,eda_nh_eda_n,3.078003102076098,155.8052121894532,10.91287780471027,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,63,71,444,eda_nh_eda_n,3.3223641042710246,176.33813676637018,9.773782790499334,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,72,76,276,eda_nh_eda_n,3.0624335541038326,164.2667060658242,8.19568481533141,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,84,88,540,eda_nh_eda_n,3.092410167292955,170.6278511266827,4.9421283892329155,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,87,94,363,eda_nh_eda_n,3.355353936800084,150.11203681431155,4.259306734749014,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,87,95,540,eda_nh_eda_n,2.9146701303519653,157.39687473652145,4.259306734749014,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,99,106,468,eda_nh_eda_n,3.485541327041958,160.8988655788614,9.13177028836526,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,132,136,555,eda_nh_eda_n,3.0381162064122553,157.77828829744197,9.708008262989152,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,135,142,516,eda_nh_eda_n,3.1845889270866277,153.78248929654814,8.371563951514682,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,156,160,447,eda_nh_eda_n,3.0938811904989127,152.96063294578894,9.605456818979397,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,156,161,63,eda_nh_eda_n,3.226112736675575,153.87207334056484,9.773782790499334,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,168,173,156,eda_nh_eda_n,3.2572531303141012,155.16524463675756,10.911087326318818,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,171,179,60,eda_nh_eda_n,2.9895985092008543,152.12910668864092,10.91287780471027,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,180,185,660,eda_nh_eda_n,2.9497728925040474,150.39715347843418,9.06937714587865,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,183,191,636,eda_nh_eda_n,3.3803255038432956,150.77641334025148,9.119167455373791,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,192,196,507,eda_nh_eda_n,3.034897753833142,163.134830504429,4.187081691452159,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,204,209,591,eda_nh_eda_n,3.176996067583892,170.44745909208902,13.11819500636669,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,207,214,756,eda_nh_eda_n,3.486158997670381,168.40825982446026,12.358964565369325,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,207,215,591,eda_nh_eda_n,3.0186419722852547,175.29725005651338,13.73957506243843,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,216,221,687,eda_nh_eda_n,3.4833751312802477,153.41185311358169,12.86756347533063,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,219,227,687,eda_nh_eda_n,3.0154439857353346,174.67098493907233,13.63871828185119,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,231,238,192,eda_nh_eda_n,2.981593980694036,158.97042926157562,5.5052569109719895,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,243,250,111,eda_nh_eda_n,3.163957458304073,172.11775714208173,9.8142125314085,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,243,251,747,eda_nh_eda_n,3.0556502786278608,161.49679731509073,10.783995623744735,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,252,256,420,eda_nh_eda_n,3.106927562477051,170.51434457801403,11.234908453871627,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,264,268,723,eda_nh_eda_n,3.0001000275466576,162.85505050123348,8.103130262652286,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,267,275,0,eda_nh_eda_n,2.9189555121859083,160.5770932811824,11.347769647976973,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,276,281,303,eda_nh_eda_n,3.1074752561116923,157.91489481314977,10.262364569418104,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,288,293,711,eda_nh_eda_n,3.448043609372195,150.4564744586722,5.0017321206919085,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,300,304,168,eda_nh_eda_n,3.1987201071532576,160.75648886080737,13.386425364924477,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,312,317,96,eda_nh_eda_n,3.486732326664999,156.86255487584094,8.590494111939229,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,315,322,672,eda_nh_eda_n,3.3800895208436224,158.68023201251242,5.530249729234124,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,327,335,51,eda_nh_eda_n,3.146982713388299,166.8763676514508,3.702034756964605,True,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,396,401,528,eda_nh_eda_n,3.3884066042382854,155.6058942027671,10.106616060941423,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,399,407,147,eda_nh_eda_n,3.32171729404477,170.00663358277941,10.430517111265674,False,False
1400,14000.0,14000.0,10.62660303115845,16.422931957244874,3.8642192840576173,2.1400592508006904,411,419,543,eda_nh_eda_n,3.180392324322141,157.42483434922244,8.94624197646334,False,False
