frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,699,706,171,eda_nh_eda_n,3.09531952535124,170.63891830529928,6.995023544488513,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,708,713,228,eda_nh_eda_n,3.152792106787079,167.73742262561709,9.803527746144232,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,723,731,264,eda_nh_eda_n,2.9253036221375193,173.8384281411253,11.720906363619155,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,747,754,99,eda_nh_eda_n,3.0681520274809544,159.75917852252152,4.992980680735365,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,747,755,348,eda_nh_eda_n,3.353551290419438,157.02147978564994,5.872789522573948,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,759,767,471,eda_nh_eda_n,3.4301748660475027,176.44617717369755,9.870389148461998,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,3,11,132,eda_nh_eda_n,3.258741475669692,163.52448597734963,10.573052024575594,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,15,23,216,eda_nh_eda_n,3.3702972756416067,167.37142223877794,7.464990768664522,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,24,29,708,eda_nh_eda_n,3.0585301216145186,157.06933674024785,10.731406795544599,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,48,53,579,eda_nh_eda_n,3.3678772232622376,159.60828064593403,15.035775172743074,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,51,58,168,eda_nh_eda_n,3.3122324822719413,151.39623222661882,13.649580998398168,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,60,64,660,eda_nh_eda_n,3.0074914997772493,158.46513283719216,5.375052718617961,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,60,65,375,eda_nh_eda_n,2.9962312569985636,150.97243941326516,7.075183371620196,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,75,82,543,eda_nh_eda_n,3.3802368739039754,157.1414705673521,5.198297442484077,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,87,95,60,eda_nh_eda_n,3.2110281577276267,160.6812734028575,7.075183371620196,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,96,100,108,eda_nh_eda_n,3.362751261374611,173.30148291687982,7.783123363628093,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,96,101,303,eda_nh_eda_n,3.2705463833649313,153.47728917654518,5.872119377390121,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,108,112,192,eda_nh_eda_n,3.3961299993539726,159.67370491499142,7.833535791001,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,120,124,180,eda_nh_eda_n,2.983890550273268,166.14178036297244,9.464626418642238,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,120,125,564,eda_nh_eda_n,3.1067663808164396,160.15492896421162,12.180639239748176,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,123,130,552,eda_nh_eda_n,2.943942851040661,152.5980751799546,13.578740540481354,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,123,131,564,eda_nh_eda_n,3.2071490567203784,162.33905463641074,13.694013808575303,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,144,149,639,eda_nh_eda_n,3.0730516393842686,154.17110194323877,12.446606202507853,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,147,154,324,eda_nh_eda_n,3.1689280849879573,164.76058600249485,10.9212810956618,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,147,155,423,eda_nh_eda_n,3.381759110754595,167.170808053866,10.9212810956618,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,156,160,144,eda_nh_eda_n,3.1265602798345666,164.6693325268458,13.446964304292834,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,156,161,744,eda_nh_eda_n,3.1381397293275617,156.44142494572756,13.446964304292834,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,159,167,744,eda_nh_eda_n,3.491560656073307,157.88693861571286,11.569587727679448,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,168,172,696,eda_nh_eda_n,3.248445251235587,168.53898181205395,14.712124363530359,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,168,173,516,eda_nh_eda_n,3.006177063965706,160.97576201781987,14.712124363530359,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,171,178,696,eda_nh_eda_n,3.0400484599942894,163.04769470299752,14.090175751247095,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,192,197,492,eda_nh_eda_n,2.9075726735420906,164.1769005392006,6.182241404930586,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,195,202,747,eda_nh_eda_n,2.9604397689350095,174.54174443835498,9.089363286848588,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,216,221,276,eda_nh_eda_n,2.996215180476331,172.57970353106293,6.881127081600843,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,219,227,471,eda_nh_eda_n,3.3741061532239516,167.70329650434635,10.271834186842467,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,228,232,411,eda_nh_eda_n,2.9905728255155215,174.09464262409904,4.868713362926578,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,231,238,648,eda_nh_eda_n,3.242667401947949,169.3140587058983,3.599419880430065,True,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,243,251,111,eda_nh_eda_n,3.299485027475327,170.47370658980157,7.029944094482058,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,252,256,555,eda_nh_eda_n,3.2652560399772113,162.79932984390922,9.590286234615425,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,255,262,555,eda_nh_eda_n,3.0335128380896963,156.98537541699332,11.403324529518413,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,264,268,195,eda_nh_eda_n,2.835740871229581,174.08592777510904,9.08936328684859,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,264,269,675,eda_nh_eda_n,3.092507137207097,151.92699497357265,7.822252914696194,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,276,280,483,eda_nh_eda_n,3.0577286796491023,162.296585258217,6.8811270816008445,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,279,286,240,eda_nh_eda_n,3.4386767378408165,161.9308835653539,7.89688134363328,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,288,292,279,eda_nh_eda_n,3.3392484282930384,167.71201180186006,8.10845685254913,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,312,317,651,eda_nh_eda_n,2.892303664165817,155.66173445186996,7.374272464323073,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,327,334,375,eda_nh_eda_n,3.4279153711980634,154.14951737444733,9.040234615900454,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,336,340,552,eda_nh_eda_n,3.187444189024462,151.57746216447052,12.160618231277034,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,336,341,531,eda_nh_eda_n,2.8949616928070547,174.94027023217473,12.160618231277034,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,351,358,408,eda_nh_eda_n,3.0694959146827734,165.4074232875016,8.730136351605815,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,360,365,687,eda_nh_eda_n,3.1732956877918475,153.6457159613585,3.9825131788161876,True,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,363,371,435,eda_nh_eda_n,3.409237252674089,174.0173621856166,3.8693109235113528,True,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,387,395,360,eda_nh_eda_n,3.485713427952378,163.67150817068745,6.202599787325655,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,396,400,603,eda_nh_eda_n,3.032391697647207,173.47262586542004,10.468714425524965,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,408,413,312,eda_nh_eda_n,2.9121828740733404,155.98518796241757,8.619123192076888,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,411,418,684,eda_nh_eda_n,3.1121864427937016,164.4414361222503,5.938343089755431,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,411,419,312,eda_nh_eda_n,2.99117104052276,151.5795389323632,5.974853926051801,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,423,430,627,eda_nh_eda_n,3.2242520105981796,166.76949452182703,10.467043714621846,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,432,436,12,eda_nh_eda_n,2.878886794206041,162.3449556175958,3.7182787582317354,True,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,468,472,0,eda_nh_eda_n,2.910636286436271,157.0415914477692,9.412235643691494,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,492,496,672,eda_nh_eda_n,3.217172927756762,157.93492139429762,5.707958873156736,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,504,509,180,eda_nh_eda_n,3.291108651203029,153.96766070766907,8.796271597901205,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,519,527,123,eda_nh_eda_n,3.0419034719765183,162.85246072514377,12.998595675797546,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,540,545,36,eda_nh_eda_n,3.235444666859068,172.8267326481182,6.509769300864466,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,543,551,36,eda_nh_eda_n,3.084363937620914,162.16496881327453,6.509769300864466,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,552,556,339,eda_nh_eda_n,2.836071585721653,151.63952098801752,10.698726975263355,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,564,569,528,eda_nh_eda_n,3.252599472647693,165.88345232680055,10.70656049716683,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,576,581,120,eda_nh_eda_n,3.2002969016384455,167.7185132809617,12.180639239748176,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,579,586,720,eda_nh_eda_n,3.423930481369983,172.047293277244,14.994144253230946,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,588,592,252,eda_nh_eda_n,2.943366009331842,167.06596876443737,8.846989624006552,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,600,604,135,eda_nh_eda_n,3.183536811943224,154.69636561658928,11.99232631129931,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,600,605,219,eda_nh_eda_n,3.18945178280976,157.3201962461599,11.99232631129931,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,603,610,135,eda_nh_eda_n,3.262453797462755,168.18293165887218,11.050808296621868,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,612,616,372,eda_nh_eda_n,3.210878733857624,163.99729794041744,9.56900033001392,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,612,617,204,eda_nh_eda_n,3.209563888622342,154.31061001397322,9.56900033001392,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,615,623,372,eda_nh_eda_n,3.4839043655664024,166.37961047148676,7.243796414526105,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,624,628,567,eda_nh_eda_n,2.921454286953578,162.29010573211275,10.955505609113104,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,624,629,420,eda_nh_eda_n,3.1100193578637856,174.19635859452248,12.297601051800559,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,636,641,624,eda_nh_eda_n,3.175941093282909,165.24004140204661,12.169518854221739,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,648,653,360,eda_nh_eda_n,2.9899172321720138,156.8240453615944,6.1053487345409945,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,672,677,75,eda_nh_eda_n,3.266817886615258,161.159719126892,5.1544133435242605,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,675,682,300,eda_nh_eda_n,2.9979163913227995,174.58897526067415,6.141983514981468,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,684,688,651,eda_nh_eda_n,3.3773075496333522,157.0486784392403,6.424913467576487,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,708,712,576,eda_nh_eda_n,3.207366405865787,168.2638674734308,10.946575992594099,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,711,719,600,eda_nh_eda_n,3.0883334077061106,155.39957158120043,11.99232631129931,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,723,731,699,eda_nh_eda_n,3.2381163683616476,152.38207327753452,11.482347997320073,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,732,737,399,eda_nh_eda_n,3.3601488656603973,157.63897628547616,10.180612512506091,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,735,742,399,eda_nh_eda_n,3.0877984814634236,153.68669864017915,10.305746425546612,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,747,754,207,eda_nh_eda_n,3.05356554061653,157.42984253815712,8.95349670905018,False,False
1780,17800.0,17800.0,5.205553181966146,0.9760412216186529,8.78437099456787,2.049419880430065,747,755,735,eda_nh_eda_n,3.207880700339168,174.21751747012098,9.683554470403978,False,False
